Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2024-08-16 19:00:00,Premier League,Manchester United FC,Fulham FC,FINISHED,1,0
2024-08-17 11:30:00,Premier League,Ipswich Town FC,Liverpool FC,FINISHED,0,2
2024-08-17 14:00:00,Premier League,Arsenal FC,Wolverhampton Wanderers FC,FINISHED,2,0
2024-08-17 14:00:00,Premier League,Everton FC,Brighton & Hove Albion FC,FINISHED,0,3
2024-08-17 14:00:00,Premier League,Newcastle United FC,Southampton FC,FINISHED,1,0
2024-08-17 14:00:00,Premier League,Nottingham Forest FC,AFC Bournemouth,FINISHED,1,1
2024-08-17 16:30:00,Premier League,West Ham United FC,Aston Villa FC,FINISHED,1,2
2024-08-18 13:00:00,Premier League,Brentford FC,Crystal Palace FC,FINISHED,2,1
2024-08-18 15:30:00,Premier League,Chelsea FC,Manchester City FC,FINISHED,0,2
2024-08-19 19:00:00,Premier League,Leicester City FC,Tottenham Hotspur FC,FINISHED,1,1
2024-08-24 11:30:00,Premier League,Brighton & Hove Albion FC,Manchester United FC,FINISHED,2,1
2024-08-24 14:00:00,Premier League,Crystal Palace FC,West Ham United FC,FINISHED,0,2
2024-08-24 14:00:00,Premier League,Fulham FC,Leicester City FC,FINISHED,2,1
2024-08-24 14:00:00,Premier League,Manchester City FC,Ipswich Town FC,FINISHED,4,1
2024-08-24 14:00:00,Premier League,Southampton FC,Nottingham Forest FC,FINISHED,0,1
2024-08-24 14:00:00,Premier League,Tottenham Hotspur FC,Everton FC,FINISHED,4,0
2024-08-24 16:30:00,Premier League,Aston Villa FC,Arsenal FC,FINISHED,0,2
2024-08-25 13:00:00,Premier League,AFC Bournemouth,Newcastle United FC,FINISHED,1,1
2024-08-25 13:00:00,Premier League,Wolverhampton Wanderers FC,Chelsea FC,FINISHED,2,6
2024-08-25 15:30:00,Premier League,Liverpool FC,Brentford FC,FINISHED,2,0
2024-08-31 11:30:00,Premier League,Arsenal FC,Brighton & Hove Albion FC,FINISHED,1,1
2024-08-31 14:00:00,Premier League,Brentford FC,Southampton FC,FINISHED,3,1
2024-08-31 14:00:00,Premier League,Everton FC,AFC Bournemouth,FINISHED,2,3
